fortune_rank_2025,company_name,ticker,cik_padded,target_report_year,event_date,event_date_source,estimation_window,AI_Related_Disclosure_Intensity,AI_RiskRelated_Topic_Share,AI_Risk_Orientation_Proxy,total_words,naics_sector_code,naics_sector_name,market_data_status,interpretation,CAR_0_1,CAR_m1_1,CAR_0_3,AbnormalVolume_0_3
44,Walt Disney,DIS,0001744489,2024,2024-11-14,10-K filing_date,"[-250,-30] trading days",0.7876,0.714285,0.714286,63484,56,Administrative and Support and Waste Management and Remediation Services,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
44,Walt Disney,DIS,0001744489,2025,2025-11-13,10-K filing_date,"[-250,-30] trading days",0.798263,0.714285,0.714286,62636,56,Administrative and Support and Waste Management and Remediation Services,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
45,Johnson & Johnson,JNJ,0000200406,2023,2024-02-16,10-K filing_date,"[-250,-30] trading days",0.811741,0.857143,0.857143,61596,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
45,Johnson & Johnson,JNJ,0000200406,2024,2025-02-13,10-K filing_date,"[-250,-30] trading days",0.482408,1.000001,1.0,62188,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
45,Johnson & Johnson,JNJ,0000200406,2025,2026-02-11,10-K filing_date,"[-250,-30] trading days",0.485869,1.000001,1.0,61745,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
46,PepsiCo,PEP,0000077476,2023,2024-02-09,10-K filing_date,"[-250,-30] trading days",1.479703,0.375,0.375,60823,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
46,PepsiCo,PEP,0000077476,2024,2025-02-04,10-K filing_date,"[-250,-30] trading days",2.434314,0.384615,0.384615,61619,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
46,PepsiCo,PEP,0000077476,2025,2026-02-03,10-K filing_date,"[-250,-30] trading days",3.167723,0.411765,0.294118,59980,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
47,Boeing,BA,0000012927,2023,2024-01-31,10-K filing_date,"[-250,-30] trading days",0.3671,1.0,1.0,54481,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
47,Boeing,BA,0000012927,2024,2025-02-03,10-K filing_date,"[-250,-30] trading days",0.336428,1.0,1.0,59448,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
47,Boeing,BA,0000012927,2025,2026-01-30,10-K filing_date,"[-250,-30] trading days",0.332657,1.0,1.0,60122,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
48,UPS,UPS,0001090727,2023,2024-02-20,10-K filing_date,"[-250,-30] trading days",0.617551,0.25,0.25,64772,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
48,UPS,UPS,0001090727,2024,2025-02-18,10-K filing_date,"[-250,-30] trading days",0.734139,0.2,0.2,68107,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
48,UPS,UPS,0001090727,2025,2026-02-17,10-K filing_date,"[-250,-30] trading days",1.107805,0.5,0.25,63188,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
49,RTX,RTX,0000101829,2023,2024-02-05,10-K filing_date,"[-250,-30] trading days",0.509716,0.25,0.25,78475,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
49,RTX,RTX,0000101829,2024,2025-02-03,10-K filing_date,"[-250,-30] trading days",1.186043,0.6,0.6,84314,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
49,RTX,RTX,0000101829,2025,2026-02-06,10-K filing_date,"[-250,-30] trading days",1.163768,0.666666,0.666667,77335,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
50,FedEx,FDX,0001048911,2023,2023-07-17,10-K filing_date,"[-250,-30] trading days",1.229508,0.375,0.0,73200,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
50,FedEx,FDX,0001048911,2024,2024-07-15,10-K filing_date,"[-250,-30] trading days",3.693688,0.526316,0.263158,75805,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
50,FedEx,FDX,0001048911,2025,2025-07-21,10-K filing_date,"[-250,-30] trading days",3.571712,0.526316,0.315789,75594,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
51,Progressive,PGR,0000080661,2023,2024-02-26,10-K filing_date,"[-250,-30] trading days",4.696747,0.941176,0.941176,31937,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
51,Progressive,PGR,0000080661,2024,2025-03-03,10-K filing_date,"[-250,-30] trading days",4.208618,1.0,1.0,30889,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
51,Progressive,PGR,0000080661,2025,2026-03-02,10-K filing_date,"[-250,-30] trading days",1.965023,1.0,1.0,30534,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
52,Lowe's,LOW,0000060667,2023,2023-03-27,10-K filing_date,"[-250,-30] trading days",0.0,0,0,41432,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
52,Lowe's,LOW,0000060667,2024,2024-03-25,10-K filing_date,"[-250,-30] trading days",1.712915,0.333333,0.333333,40866,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
52,Lowe's,LOW,0000060667,2025,2025-03-24,10-K filing_date,"[-250,-30] trading days",2.021836,0.615384,0.384615,39568,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
53,Energy Transfer,ET,0001276187,2023,2024-02-16,10-K filing_date,"[-250,-30] trading days",0.064854,1.0,1.0,154192,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
53,Energy Transfer,ET,0001276187,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",0.063296,1.0,1.0,157988,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
53,Energy Transfer,ET,0001276187,2025,2026-02-19,10-K filing_date,"[-250,-30] trading days",0.061542,1.0,1.0,162490,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
54,Procter & Gamble,PG,0000080424,2023,2023-08-04,10-K filing_date,"[-250,-30] trading days",0.0,0,0,41379,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
54,Procter & Gamble,PG,0000080424,2024,2024-08-05,10-K filing_date,"[-250,-30] trading days",1.657119,1.0,1.0,42242,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
54,Procter & Gamble,PG,0000080424,2025,2025-08-04,10-K filing_date,"[-250,-30] trading days",1.873887,0.833334,0.833333,42692,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
55,Sysco,SYY,0000096021,2023,2023-08-25,10-K filing_date,"[-250,-30] trading days",0.1664,0.5,0.0,60096,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
55,Sysco,SYY,0000096021,2024,2024-08-28,10-K filing_date,"[-250,-30] trading days",2.60667,0.636363,0.545455,61381,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
55,Sysco,SYY,0000096021,2025,2025-08-22,10-K filing_date,"[-250,-30] trading days",2.612629,0.636363,0.545455,61241,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
56,American Express,AXP,0000004962,2023,2024-02-09,10-K filing_date,"[-250,-30] trading days",3.802019,0.6875,0.6875,86796,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
56,American Express,AXP,0000004962,2024,2025-02-07,10-K filing_date,"[-250,-30] trading days",5.621451,0.785714,0.785714,88945,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
56,American Express,AXP,0000004962,2025,2026-02-06,10-K filing_date,"[-250,-30] trading days",1.461725,0.729729,0.702703,88936,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
57,Albertsons,ACI,0001646972,2023,2023-04-25,10-K filing_date,"[-250,-30] trading days",0.0,0,0,56196,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
57,Albertsons,ACI,0001646972,2024,2024-04-22,10-K filing_date,"[-250,-30] trading days",0.79003,0.888889,0.888889,50631,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
57,Albertsons,ACI,0001646972,2025,2025-04-21,10-K filing_date,"[-250,-30] trading days",0.805802,0.909091,0.909091,49640,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
58,Archer Daniels Midland,ADM,0000007084,2023,2024-03-12,10-K filing_date,"[-250,-30] trading days",0.83612,0.8,0.8,59800,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
58,Archer Daniels Midland,ADM,0000007084,2024,2025-02-20,10-K filing_date,"[-250,-30] trading days",0.735118,0.941176,0.941176,54413,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
58,Archer Daniels Midland,ADM,0000007084,2025,2026-02-17,10-K filing_date,"[-250,-30] trading days",0.780564,1.000001,1.0,51245,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
59,MetLife,MET,0001099219,2023,2024-02-16,10-K filing_date,"[-250,-30] trading days",0.541396,1.0,1.0,166237,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
59,MetLife,MET,0001099219,2024,2025-02-21,10-K filing_date,"[-250,-30] trading days",0.44761,0.769231,0.769231,156386,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
59,MetLife,MET,0001099219,2025,2026-02-19,10-K filing_date,"[-250,-30] trading days",0.310567,0.615384,0.538462,160996,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
60,HCA Healthcare,HCA,0000860730,2023,2024-02-16,10-K filing_date,"[-250,-30] trading days",2.271598,1.0,1.0,70435,62,Health Care and Social Assistance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
60,HCA Healthcare,HCA,0000860730,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",1.683691,0.96875,0.96875,71272,62,Health Care and Social Assistance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
60,HCA Healthcare,HCA,0000860730,2025,2026-02-10,10-K filing_date,"[-250,-30] trading days",2.272017,0.804879,0.682927,70422,62,Health Care and Social Assistance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
61,Lockheed Martin,LMT,0000936468,2023,2024-01-23,10-K filing_date,"[-250,-30] trading days",0.458113,0.333333,0.0,65486,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
61,Lockheed Martin,LMT,0000936468,2024,2025-01-28,10-K filing_date,"[-250,-30] trading days",1.069862,0.2,-0.4,65429,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
61,Lockheed Martin,LMT,0000936468,2025,2026-01-29,10-K filing_date,"[-250,-30] trading days",0.944956,0.166667,-0.333333,63495,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
63,Capital One Financial,COF,0000927628,2023,2024-02-23,10-K filing_date,"[-250,-30] trading days",0.457674,0.6,0.6,109248,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
63,Capital One Financial,COF,0000927628,2024,2025-02-20,10-K filing_date,"[-250,-30] trading days",0.708347,0.733334,0.733333,112939,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
63,Capital One Financial,COF,0000927628,2025,2026-02-19,10-K filing_date,"[-250,-30] trading days",0.95761,0.795918,0.77551,125312,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
64,Allstate,ALL,0000899051,2023,2024-02-21,10-K filing_date,"[-250,-30] trading days",0.38047,0.5,0.5,105133,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
64,Allstate,ALL,0000899051,2024,2025-02-24,10-K filing_date,"[-250,-30] trading days",1.115234,0.666666,0.666667,98634,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
64,Allstate,ALL,0000899051,2025,2026-02-20,10-K filing_date,"[-250,-30] trading days",1.087323,0.5,0.5,91969,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
65,Caterpillar,CAT,0000018230,2023,2024-02-16,10-K filing_date,"[-250,-30] trading days",0.321053,0.0,0.0,62295,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
65,Caterpillar,CAT,0000018230,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",0.479946,0.0,-0.333333,62507,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
65,Caterpillar,CAT,0000018230,2025,2026-02-13,10-K filing_date,"[-250,-30] trading days",0.637897,0.0,-0.25,62706,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
66,IBM,IBM,0000051143,2023,2024-02-26,10-K filing_date,"[-250,-30] trading days",1.50278,0.416667,0.083333,19963,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
66,IBM,IBM,0000051143,2024,2025-02-25,10-K filing_date,"[-250,-30] trading days",3.901487,0.565218,0.347826,20505,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
66,IBM,IBM,0000051143,2025,2026-02-24,10-K filing_date,"[-250,-30] trading days",1.015589,0.47619,0.190476,19693,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
67,Eli Lilly,LLY,0000059478,2023,2024-02-21,10-K filing_date,"[-250,-30] trading days",0.659109,1.0,1.0,60688,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
67,Eli Lilly,LLY,0000059478,2024,2025-02-19,10-K filing_date,"[-250,-30] trading days",0.665635,1.0,1.0,60093,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
67,Eli Lilly,LLY,0000059478,2025,2026-02-12,10-K filing_date,"[-250,-30] trading days",0.944394,1.0,1.0,52944,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
68,Merck,MRK,0000310158,2023,2024-02-26,10-K filing_date,"[-250,-30] trading days",0.222747,1.0,1.0,89788,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
68,Merck,MRK,0000310158,2024,2025-02-25,10-K filing_date,"[-250,-30] trading days",0.439522,1.000001,1.0,91008,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
68,Merck,MRK,0000310158,2025,2026-02-24,10-K filing_date,"[-250,-30] trading days",0.531474,1.0,1.0,94078,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
70,Broadcom,AVGO,0001730168,2023,2023-12-14,10-K filing_date,"[-250,-30] trading days",3.286171,0.1875,-0.5,54775,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
70,Broadcom,AVGO,0001730168,2024,2024-12-20,10-K filing_date,"[-250,-30] trading days",5.192108,0.124999,-0.4375,53928,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
70,Broadcom,AVGO,0001730168,2025,2025-12-18,10-K filing_date,"[-250,-30] trading days",4.836806,0.095238,-0.380952,51687,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
71,Delta Air Lines,DAL,0000027904,2023,2024-02-12,10-K filing_date,"[-250,-30] trading days",0.0,0,0,54621,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
71,Delta Air Lines,DAL,0000027904,2024,2025-02-11,10-K filing_date,"[-250,-30] trading days",0.0,0,0,51802,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
71,Delta Air Lines,DAL,0000027904,2025,2026-02-11,10-K filing_date,"[-250,-30] trading days",0.197906,0.583334,0.166667,50529,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
73,Pfizer,PFE,0000078003,2023,2024-02-22,10-K filing_date,"[-250,-30] trading days",0.618544,1.0,1.0,97002,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
73,Pfizer,PFE,0000078003,2024,2025-02-27,10-K filing_date,"[-250,-30] trading days",0.105511,0.777777,0.777778,94777,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
73,Pfizer,PFE,0000078003,2025,2026-02-26,10-K filing_date,"[-250,-30] trading days",0.961919,0.709677,0.677419,93563,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
74,TD Synnex,SNX,0001177394,2023,2024-01-26,10-K filing_date,"[-250,-30] trading days",0.751287,0.0,-0.6,53242,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
74,TD Synnex,SNX,0001177394,2024,2025-01-24,10-K filing_date,"[-250,-30] trading days",0.983574,0.166667,-0.166667,50835,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
74,TD Synnex,SNX,0001177394,2025,2026-01-27,10-K filing_date,"[-250,-30] trading days",0.954617,0.65,0.45,52377,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
75,ConocoPhillips,COP,0001163165,2023,2024-02-15,10-K filing_date,"[-250,-30] trading days",0.13579,1.0,1.0,73643,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
75,ConocoPhillips,COP,0001163165,2024,2025-02-18,10-K filing_date,"[-250,-30] trading days",0.134347,1.0,1.0,74434,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
75,ConocoPhillips,COP,0001163165,2025,2026-02-17,10-K filing_date,"[-250,-30] trading days",0.144758,1.0,1.0,69081,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
76,Galaxy Digital,GLXY,0001859392,2025,2026-02-26,10-K filing_date,"[-250,-30] trading days",0.875465,0.275,0.1125,114225,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
77,AbbVie,ABBV,0001551152,2023,2024-02-20,10-K filing_date,"[-250,-30] trading days",0.0,0,0,58885,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
77,AbbVie,ABBV,0001551152,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",0.327514,0.75,0.75,61066,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
77,AbbVie,ABBV,0001551152,2025,2026-02-20,10-K filing_date,"[-250,-30] trading days",0.330956,0.6,0.4,60431,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
78,Prudential Financial,PRU,0001137774,2023,2024-02-21,10-K filing_date,"[-250,-30] trading days",0.779946,0.8,0.8,192321,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
78,Prudential Financial,PRU,0001137774,2024,2025-02-13,10-K filing_date,"[-250,-30] trading days",1.105699,0.9,0.9,180881,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
78,Prudential Financial,PRU,0001137774,2025,2026-02-12,10-K filing_date,"[-250,-30] trading days",0.725229,0.913044,0.913043,165465,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
79,TJX,TJX,0000109198,2023,2023-03-29,10-K filing_date,"[-250,-30] trading days",0.0,0,0,40253,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
79,TJX,TJX,0000109198,2024,2024-04-03,10-K filing_date,"[-250,-30] trading days",0.0,0,0,40761,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
79,TJX,TJX,0000109198,2025,2025-04-02,10-K filing_date,"[-250,-30] trading days",0.950344,0.5,0.5,42090,44-45,Retail Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
80,Performance Food Group,PFGC,0001618673,2023,2023-08-16,10-K filing_date,"[-250,-30] trading days",0.0,0,0,48396,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
80,Performance Food Group,PFGC,0001618673,2024,2024-08-14,10-K filing_date,"[-250,-30] trading days",0.405704,1.0,1.0,49297,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
80,Performance Food Group,PFGC,0001618673,2025,2025-08-13,10-K filing_date,"[-250,-30] trading days",0.81591,1.0,1.0,49025,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
81,United Airlines Holdings,UAL,0000100517,2023,2024-02-29,10-K filing_date,"[-250,-30] trading days",0.149051,1.0,1.0,67091,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
81,United Airlines Holdings,UAL,0000100517,2024,2025-02-27,10-K filing_date,"[-250,-30] trading days",0.158899,0.857143,0.857143,62933,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
81,United Airlines Holdings,UAL,0000100517,2025,2026-02-12,10-K filing_date,"[-250,-30] trading days",0.157955,0.875,0.875,63309,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
82,Oracle,ORCL,0001341439,2023,2023-06-20,10-K filing_date,"[-250,-30] trading days",1.957777,0.0,-0.769231,61294,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
82,Oracle,ORCL,0001341439,2024,2024-06-20,10-K filing_date,"[-250,-30] trading days",3.194244,0.26087,-0.347826,59482,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
82,Oracle,ORCL,0001341439,2025,2025-06-18,10-K filing_date,"[-250,-30] trading days",3.580013,0.3,-0.166667,58659,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
83,Cisco Systems,CSCO,0000858877,2023,2023-09-07,10-K filing_date,"[-250,-30] trading days",2.494388,0.428571,-0.095238,56126,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
83,Cisco Systems,CSCO,0000858877,2024,2024-09-05,10-K filing_date,"[-250,-30] trading days",1.700738,0.576924,0.307692,58798,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
83,Cisco Systems,CSCO,0000858877,2025,2025-09-03,10-K filing_date,"[-250,-30] trading days",1.589994,0.425532,0.021277,56604,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
84,HP,HPQ,0000047217,2023,2023-12-18,10-K filing_date,"[-250,-30] trading days",1.269096,0.526316,0.473684,63037,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
84,HP,HPQ,0000047217,2024,2024-12-13,10-K filing_date,"[-250,-30] trading days",1.171313,0.545454,0.363636,59762,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
84,HP,HPQ,0000047217,2025,2025-12-10,10-K filing_date,"[-250,-30] trading days",1.516581,0.473684,0.342105,59344,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
85,Charter Communications,CHTR,0001091667,2023,2024-02-02,10-K filing_date,"[-250,-30] trading days",0.16864,0.888889,0.888889,59298,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
85,Charter Communications,CHTR,0001091667,2024,2025-01-31,10-K filing_date,"[-250,-30] trading days",0.152479,0.888889,0.888889,65583,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
85,Charter Communications,CHTR,0001091667,2025,2026-01-30,10-K filing_date,"[-250,-30] trading days",0.422779,0.916666,0.916667,70959,51,Information,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
86,American Airlines Group,AAL,0000006201,2023,2024-02-21,10-K filing_date,"[-250,-30] trading days",0.087728,0.0,0.0,113989,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
86,American Airlines Group,AAL,0000006201,2024,2025-02-19,10-K filing_date,"[-250,-30] trading days",0.943501,0.952381,0.952381,116587,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
86,American Airlines Group,AAL,0000006201,2025,2026-02-18,10-K filing_date,"[-250,-30] trading days",1.4103,0.964286,0.964286,113451,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
87,Tyson Foods,TSN,0000100493,2023,2023-11-13,10-K filing_date,"[-250,-30] trading days",0.928491,0.166667,0.0,64621,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
87,Tyson Foods,TSN,0000100493,2024,2024-11-12,10-K filing_date,"[-250,-30] trading days",0.326733,0.666666,0.333333,61212,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
87,Tyson Foods,TSN,0000100493,2025,2025-11-10,10-K filing_date,"[-250,-30] trading days",0.481186,0.25,0.0,62346,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
88,Intel,INTC,0000050863,2023,2024-01-26,10-K filing_date,"[-250,-30] trading days",2.329679,0.131313,-0.585859,68679,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
88,Intel,INTC,0000050863,2024,2025-01-31,10-K filing_date,"[-250,-30] trading days",2.836033,0.125,-0.511364,66995,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
88,Intel,INTC,0000050863,2025,2026-01-23,10-K filing_date,"[-250,-30] trading days",2.165059,0.125,-0.489583,73901,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
89,Enterprise Products Partners,EPD,0001061219,2023,2024-02-28,10-K filing_date,"[-250,-30] trading days",0.0,0,0,112325,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
89,Enterprise Products Partners,EPD,0001061219,2024,2025-02-28,10-K filing_date,"[-250,-30] trading days",0.0,0,0,110038,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
89,Enterprise Products Partners,EPD,0001061219,2025,2026-02-27,10-K filing_date,"[-250,-30] trading days",0.090079,0.0,0.0,111014,48-49,Transportation and Warehousing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
